Rundvekt;CatchLat;CatchLon;Location;Date
38000.0;62.037;2.864;(62.037, 2.864);2012-09-18
125000.0;62.204;2.793;(62.204, 2.793);2012-09-18
7000.0;60.507;3.497;(60.507, 3.497);2012-09-18
83000.0;62.019;2.858;(62.019, 2.858);2012-09-18
410000.0;62.176;2.046;(62.176, 2.046);2012-09-18
265000.0;62.271;1.983;(62.271, 1.983);2012-09-19
165000.0;62.274;2.142;(62.274, 2.142);2012-09-19
150000.0;62.223;2.121;(62.223, 2.121);2012-09-19
100000.0;62.196;2.462;(62.196, 2.462);2012-09-19
520000.0;62.34;1.916;(62.34, 1.916);2012-09-19
25000.0;62.186;2.479;(62.186, 2.479);2012-09-19
23000.0;62.255;2.089;(62.255, 2.089);2012-09-19
190000.0;62.114;2.475;(62.114, 2.475);2012-09-19
200000.0;62.226;2.359;(62.226, 2.359);2012-09-19
540000.0;62.282;2.081;(62.282, 2.081);2012-09-19
12000.0;61.747;3.864;(61.747, 3.864);2012-09-19
95000.0;62.179;2.497;(62.179, 2.497);2012-09-19
370000.0;62.333;2.043;(62.333, 2.043);2012-09-19
11000.0;59.059;1.0;(59.059, 1.0);2012-09-19
400000.0;62.348;2.456;(62.348, 2.456);2012-09-19
14000.0;61.408;3.499;(61.408, 3.499);2012-09-19
52000.0;62.187;2.253;(62.187, 2.253);2012-09-19
200000.0;62.321;2.159;(62.321, 2.159);2012-09-19
630000.0;62.309;2.191;(62.309, 2.191);2012-09-19
5000.0;59.845;-0.442;(59.845, -0.442);2012-09-19
195000.0;62.275;2.102;(62.275, 2.102);2012-09-19
500000.0;62.276;2.003;(62.276, 2.003);2012-09-19
75000.0;62.31;2.097;(62.31, 2.097);2012-09-19
530000.0;62.327;2.178;(62.327, 2.178);2012-09-19
140000.0;62.236;2.136;(62.236, 2.136);2012-09-19
2000.0;60.253;4.096;(60.253, 4.096);2012-09-19
8000.0;60.007;4.192;(60.007, 4.192);2012-09-19
80000.0;62.287;2.141;(62.287, 2.141);2012-09-19
155000.0;62.329;2.257;(62.329, 2.257);2012-09-19
280000.0;62.31;1.874;(62.31, 1.874);2012-09-19
5000.0;61.886;3.648;(61.886, 3.648);2012-09-19
7000.0;60.144;0.455;(60.144, 0.455);2012-09-19
70000.0;62.274;2.248;(62.274, 2.248);2012-09-19
20000.0;62.225;2.178;(62.225, 2.178);2012-09-19
14000.0;61.872;4.133;(61.872, 4.133);2012-09-19
130000.0;59.487;2.977;(59.487, 2.977);2012-09-19
170000.0;62.305;2.175;(62.305, 2.175);2012-09-19
85000.0;62.247;2.119;(62.247, 2.119);2012-09-20
270000.0;62.413;2.48;(62.413, 2.48);2012-09-20
110000.0;62.439;3.162;(62.439, 3.162);2012-09-20
220000.0;62.461;3.256;(62.461, 3.256);2012-09-20
230000.0;62.043;2.33;(62.043, 2.33);2012-09-20
45000.0;62.424;2.436;(62.424, 2.436);2012-09-20
65000.0;62.45;3.214;(62.45, 3.214);2012-09-20
140000.0;62.162;2.422;(62.162, 2.422);2012-09-20
60000.0;62.215;2.099;(62.215, 2.099);2012-09-20
115000.0;62.462;3.285;(62.462, 3.285);2012-09-20
65000.0;62.192;2.181;(62.192, 2.181);2012-09-20
100000.0;62.191;2.092;(62.191, 2.092);2012-09-20
290000.0;62.467;2.465;(62.467, 2.465);2012-09-20
30000.0;62.448;3.103;(62.448, 3.103);2012-09-20
160000.0;62.239;2.099;(62.239, 2.099);2012-09-20
30000.0;62.147;2.198;(62.147, 2.198);2012-09-20
550000.0;62.459;2.358;(62.459, 2.358);2012-09-20
85000.0;62.319;1.987;(62.319, 1.987);2012-09-20
1.0;62.251;1.977;(62.251, 1.977);2012-09-20
200000.0;62.423;2.422;(62.423, 2.422);2012-09-20
110000.0;62.443;3.105;(62.443, 3.105);2012-09-20
250000.0;62.488;2.51;(62.488, 2.51);2012-09-20
70000.0;62.131;2.339;(62.131, 2.339);2012-09-20
120000.0;62.167;2.28;(62.167, 2.28);2012-09-20
110000.0;62.235;2.228;(62.235, 2.228);2012-09-20
1.0;62.368;2.729;(62.368, 2.729);2012-09-20
85000.0;62.362;2.508;(62.362, 2.508);2012-09-20
225000.0;62.439;2.42;(62.439, 2.42);2012-09-20
220000.0;62.41;2.299;(62.41, 2.299);2012-09-20
145000.0;62.169;2.195;(62.169, 2.195);2012-09-20
320000.0;62.398;2.253;(62.398, 2.253);2012-09-20
240000.0;62.38;2.075;(62.38, 2.075);2012-09-20
285000.0;62.42;2.277;(62.42, 2.277);2012-09-20
16000.0;59.781;-0.43;(59.781, -0.43);2012-09-20
14000.0;59.769;0.404;(59.769, 0.404);2012-09-20
3500.0;62.205;4.521;(62.205, 4.521);2012-09-20
20000.0;59.595;-0.41;(59.595, -0.41);2012-09-20
25000.0;59.582;-0.406;(59.582, -0.406);2012-09-20
140000.0;62.47;2.436;(62.47, 2.436);2012-09-20
300000.0;62.262;1.836;(62.262, 1.836);2012-09-20
150000.0;62.247;1.976;(62.247, 1.976);2012-09-20
240000.0;62.21;2.17;(62.21, 2.17);2012-09-20
190000.0;62.308;2.045;(62.308, 2.045);2012-09-20
65000.0;62.452;3.154;(62.452, 3.154);2012-09-20
85000.0;62.393;2.26;(62.393, 2.26);2012-09-20
80000.0;62.455;3.289;(62.455, 3.289);2012-09-20
2000.0;62.458;3.29;(62.458, 3.29);2012-09-20
75000.0;62.426;2.478;(62.426, 2.478);2012-09-20
105000.0;62.386;2.508;(62.386, 2.508);2012-09-20
290000.0;62.44;3.133;(62.44, 3.133);2012-09-20
150000.0;62.378;2.747;(62.378, 2.747);2012-09-20
135000.0;62.408;2.27;(62.408, 2.27);2012-09-20
300000.0;62.277;1.57;(62.277, 1.57);2012-09-21
60000.0;62.216;1.991;(62.216, 1.991);2012-09-21
35000.0;62.254;2.195;(62.254, 2.195);2012-09-21
200000.0;62.223;2.005;(62.223, 2.005);2012-09-21
210000.0;62.22;1.837;(62.22, 1.837);2012-09-21
80000.0;62.18;2.345;(62.18, 2.345);2012-09-21
15000.0;62.245;2.172;(62.245, 2.172);2012-09-21
40000.0;62.231;1.83;(62.231, 1.83);2012-09-21
65000.0;62.243;2.129;(62.243, 2.129);2012-09-21
70000.0;62.091;2.181;(62.091, 2.181);2012-09-21
120000.0;62.306;1.948;(62.306, 1.948);2012-09-21
70000.0;62.241;1.87;(62.241, 1.87);2012-09-21
200000.0;62.228;1.844;(62.228, 1.844);2012-09-21
3500.0;62.168;3.617;(62.168, 3.617);2012-09-21
320000.0;62.266;1.765;(62.266, 1.765);2012-09-21
170000.0;62.247;1.84;(62.247, 1.84);2012-09-21
170000.0;62.315;1.968;(62.315, 1.968);2012-09-21
40000.0;62.03;2.252;(62.03, 2.252);2012-09-21
30000.0;62.233;2.14;(62.233, 2.14);2012-09-21
95000.0;62.179;1.947;(62.179, 1.947);2012-09-21
116000.0;62.126;1.582;(62.126, 1.582);2012-09-21
12000.0;62.162;2.07;(62.162, 2.07);2012-09-21
47000.0;62.11;1.564;(62.11, 1.564);2012-09-21
105000.0;62.289;1.94;(62.289, 1.94);2012-09-21
210000.0;62.297;1.958;(62.297, 1.958);2012-09-21
400000.0;62.255;1.864;(62.255, 1.864);2012-09-21
65000.0;62.241;2.112;(62.241, 2.112);2012-09-21
18000.0;61.413;4.086;(61.413, 4.086);2012-09-21
160000.0;62.266;1.791;(62.266, 1.791);2012-09-21
250000.0;62.26;2.008;(62.26, 2.008);2012-09-21
40000.0;62.29;2.256;(62.29, 2.256);2012-09-21
120000.0;62.332;1.681;(62.332, 1.681);2012-09-21
170000.0;62.248;2.399;(62.248, 2.399);2012-09-21
105000.0;62.274;1.977;(62.274, 1.977);2012-09-21
3000.0;59.853;-0.569;(59.853, -0.569);2012-09-21
100000.0;62.313;1.725;(62.313, 1.725);2012-09-21
80000.0;62.22;1.952;(62.22, 1.952);2012-09-21
7000.0;60.353;0.891;(60.353, 0.891);2012-09-21
1500.0;60.066;0.481;(60.066, 0.481);2012-09-21
100000.0;62.211;2.014;(62.211, 2.014);2012-09-21
120000.0;62.249;2.137;(62.249, 2.137);2012-09-21
80000.0;62.241;2.005;(62.241, 2.005);2012-09-21
72000.0;62.254;2.156;(62.254, 2.156);2012-09-21
3500.0;62.169;3.945;(62.169, 3.945);2012-09-21
1000.0;59.998;0.744;(59.998, 0.744);2012-09-21
145000.0;62.328;1.714;(62.328, 1.714);2012-09-21
345000.0;62.319;1.643;(62.319, 1.643);2012-09-21
4000.0;60.07;0.503;(60.07, 0.503);2012-09-21
75000.0;62.257;2.188;(62.257, 2.188);2012-09-21
5000.0;60.062;2.753;(60.062, 2.753);2012-09-21
270000.0;62.266;2.113;(62.266, 2.113);2012-09-21
180000.0;62.169;1.974;(62.169, 1.974);2012-09-21
4000.0;59.823;-0.748;(59.823, -0.748);2012-09-21
110000.0;62.266;1.892;(62.266, 1.892);2012-09-21
65000.0;62.011;2.271;(62.011, 2.271);2012-09-21
120000.0;62.266;1.965;(62.266, 1.965);2012-09-21
120000.0;62.213;2.005;(62.213, 2.005);2012-09-21
400000.0;62.308;1.718;(62.308, 1.718);2012-09-21
165000.0;62.217;1.932;(62.217, 1.932);2012-09-21
60000.0;62.247;2.064;(62.247, 2.064);2012-09-21
7500.0;60.003;-0.025;(60.003, -0.025);2012-09-21
80000.0;62.352;1.732;(62.352, 1.732);2012-09-21
190000.0;62.273;2.188;(62.273, 2.188);2012-09-21
160000.0;62.29;1.943;(62.29, 1.943);2012-09-21
175000.0;62.506;1.82;(62.506, 1.82);2012-09-22
90000.0;62.449;1.593;(62.449, 1.593);2012-09-22
60000.0;62.337;1.712;(62.337, 1.712);2012-09-22
80000.0;62.454;1.758;(62.454, 1.758);2012-09-22
140000.0;62.468;1.81;(62.468, 1.81);2012-09-22
5000.0;62.448;1.682;(62.448, 1.682);2012-09-22
60000.0;62.439;1.783;(62.439, 1.783);2012-09-22
410000.0;62.347;1.532;(62.347, 1.532);2012-09-22
130000.0;62.388;1.538;(62.388, 1.538);2012-09-22
130000.0;62.473;1.646;(62.473, 1.646);2012-09-22
15000.0;62.406;1.572;(62.406, 1.572);2012-09-22
230000.0;62.431;1.658;(62.431, 1.658);2012-09-22
160000.0;62.429;1.969;(62.429, 1.969);2012-09-22
115000.0;62.499;1.975;(62.499, 1.975);2012-09-22
110000.0;62.41;1.727;(62.41, 1.727);2012-09-22
102000.0;62.512;1.831;(62.512, 1.831);2012-09-22
190000.0;62.504;1.883;(62.504, 1.883);2012-09-22
150000.0;62.497;1.786;(62.497, 1.786);2012-09-22
200000.0;62.481;1.828;(62.481, 1.828);2012-09-22
108000.0;62.026;1.032;(62.026, 1.032);2012-09-22
250000.0;62.399;1.594;(62.399, 1.594);2012-09-22
20000.0;62.463;1.813;(62.463, 1.813);2012-09-22
7000.0;60.276;0.959;(60.276, 0.959);2012-09-22
55000.0;62.479;2.07;(62.479, 2.07);2012-09-22
65000.0;62.505;1.903;(62.505, 1.903);2012-09-22
55000.0;62.447;1.778;(62.447, 1.778);2012-09-22
12000.0;62.034;3.179;(62.034, 3.179);2012-09-22
165000.0;62.443;1.924;(62.443, 1.924);2012-09-22
10000.0;59.668;-0.671;(59.668, -0.671);2012-09-22
30000.0;62.516;1.895;(62.516, 1.895);2012-09-22
70000.0;62.477;1.788;(62.477, 1.788);2012-09-22
200000.0;62.395;1.561;(62.395, 1.561);2012-09-22
35000.0;62.47;1.95;(62.47, 1.95);2012-09-22
6000.0;60.306;0.95;(60.306, 0.95);2012-09-22
95000.0;62.331;1.745;(62.331, 1.745);2012-09-22
100000.0;62.331;1.745;(62.331, 1.745);2012-09-22
465000.0;62.397;1.531;(62.397, 1.531);2012-09-22
130000.0;62.458;1.928;(62.458, 1.928);2012-09-22
130000.0;62.316;1.448;(62.316, 1.448);2012-09-22
110000.0;62.431;1.755;(62.431, 1.755);2012-09-22
110000.0;62.441;1.852;(62.441, 1.852);2012-09-22
180000.0;62.344;1.647;(62.344, 1.647);2012-09-22
18000.0;60.176;0.538;(60.176, 0.538);2012-09-22
83000.0;62.346;1.757;(62.346, 1.757);2012-09-22
5700.0;60.006;0.03;(60.006, 0.03);2012-09-22
130000.0;62.366;1.475;(62.366, 1.475);2012-09-22
120000.0;62.385;1.507;(62.385, 1.507);2012-09-22
130000.0;62.354;1.491;(62.354, 1.491);2012-09-22
200000.0;62.361;1.596;(62.361, 1.596);2012-09-22
130000.0;62.349;1.737;(62.349, 1.737);2012-09-22
190000.0;62.375;1.696;(62.375, 1.696);2012-09-22
55000.0;62.453;1.707;(62.453, 1.707);2012-09-22
5000.0;60.142;0.533;(60.142, 0.533);2012-09-22
170000.0;62.434;1.732;(62.434, 1.732);2012-09-22
35000.0;62.373;1.764;(62.373, 1.764);2012-09-22
35000.0;62.359;1.767;(62.359, 1.767);2012-09-22
190000.0;62.393;1.553;(62.393, 1.553);2012-09-22
160000.0;62.441;1.681;(62.441, 1.681);2012-09-22
120000.0;62.893;6.963;(62.893, 6.963);2012-09-22
270000.0;62.454;1.974;(62.454, 1.974);2012-09-22
260000.0;62.338;1.48;(62.338, 1.48);2012-09-22
3000.0;59.786;-0.659;(59.786, -0.659);2012-09-22
225000.0;62.379;1.591;(62.379, 1.591);2012-09-22
45000.0;62.352;1.737;(62.352, 1.737);2012-09-22
85000.0;62.486;1.932;(62.486, 1.932);2012-09-22
15000.0;60.353;2.191;(60.353, 2.191);2012-09-22
170000.0;62.398;1.595;(62.398, 1.595);2012-09-22
130000.0;62.342;1.616;(62.342, 1.616);2012-09-22
75000.0;62.206;1.347;(62.206, 1.347);2012-09-22
200000.0;62.481;1.796;(62.481, 1.796);2012-09-22
115000.0;62.366;1.538;(62.366, 1.538);2012-09-22
130000.0;62.361;1.738;(62.361, 1.738);2012-09-22
170000.0;62.411;1.497;(62.411, 1.497);2012-09-22
215000.0;62.477;1.712;(62.477, 1.712);2012-09-22
120000.0;62.458;1.9;(62.458, 1.9);2012-09-22
190000.0;62.421;1.78;(62.421, 1.78);2012-09-22
90000.0;62.497;1.842;(62.497, 1.842);2012-09-22
190000.0;62.487;1.852;(62.487, 1.852);2012-09-22
230000.0;62.369;1.588;(62.369, 1.588);2012-09-22
315000.0;62.377;1.478;(62.377, 1.478);2012-09-22
360000.0;62.44;1.703;(62.44, 1.703);2012-09-22
230000.0;62.358;1.419;(62.358, 1.419);2012-09-22
14500.0;60.306;2.175;(60.306, 2.175);2012-09-22
13000.0;60.273;0.993;(60.273, 0.993);2012-09-22
45000.0;62.521;1.616;(62.521, 1.616);2012-09-23
335000.0;62.465;2.258;(62.465, 2.258);2012-09-23
60000.0;62.415;1.979;(62.415, 1.979);2012-09-23
75000.0;62.382;2.23;(62.382, 2.23);2012-09-23
110000.0;62.602;1.406;(62.602, 1.406);2012-09-23
80000.0;62.482;1.961;(62.482, 1.961);2012-09-23
220000.0;62.624;1.148;(62.624, 1.148);2012-09-23
60000.0;62.491;1.598;(62.491, 1.598);2012-09-23
115000.0;62.463;2.129;(62.463, 2.129);2012-09-23
70000.0;62.493;1.614;(62.493, 1.614);2012-09-23
190000.0;62.447;2.016;(62.447, 2.016);2012-09-23
30000.0;62.423;2.496;(62.423, 2.496);2012-09-23
65000.0;62.412;2.324;(62.412, 2.324);2012-09-23
15000.0;62.41;2.607;(62.41, 2.607);2012-09-23
28000.0;62.216;2.157;(62.216, 2.157);2012-09-23
0.0;62.271;2.192;(62.271, 2.192);2012-09-23
152000.0;62.245;2.377;(62.245, 2.377);2012-09-23
1000.0;61.589;3.304;(61.589, 3.304);2012-09-23
150000.0;62.556;1.46;(62.556, 1.46);2012-09-23
45000.0;62.46;2.17;(62.46, 2.17);2012-09-23
115000.0;62.505;1.394;(62.505, 1.394);2012-09-23
260000.0;62.462;1.878;(62.462, 1.878);2012-09-23
100000.0;62.427;2.237;(62.427, 2.237);2012-09-23
15000.0;60.252;1.002;(60.252, 1.002);2012-09-23
20000.0;62.601;1.277;(62.601, 1.277);2012-09-23
25000.0;60.376;2.202;(60.376, 2.202);2012-09-23
130000.0;62.383;2.303;(62.383, 2.303);2012-09-23
280000.0;62.475;1.562;(62.475, 1.562);2012-09-23
230000.0;62.605;1.054;(62.605, 1.054);2012-09-23
210000.0;62.626;1.164;(62.626, 1.164);2012-09-23
2800.0;62.205;4.12;(62.205, 4.12);2012-09-23
7000.0;60.045;-0.321;(60.045, -0.321);2012-09-23
6000.0;59.831;-0.033;(59.831, -0.033);2012-09-23
2000.0;60.049;-0.353;(60.049, -0.353);2012-09-23
1.0;62.462;1.874;(62.462, 1.874);2012-09-23
115000.0;62.535;1.415;(62.535, 1.415);2012-09-23
500.0;60.427;2.599;(60.427, 2.599);2012-09-23
160000.0;62.556;1.397;(62.556, 1.397);2012-09-23
370000.0;62.53;1.199;(62.53, 1.199);2012-09-23
16000.0;59.755;-0.672;(59.755, -0.672);2012-09-23
100000.0;62.547;1.228;(62.547, 1.228);2012-09-23
300000.0;62.589;1.163;(62.589, 1.163);2012-09-23
110000.0;62.537;1.399;(62.537, 1.399);2012-09-23
63000.0;62.432;2.319;(62.432, 2.319);2012-09-23
25800.0;60.013;0.04;(60.013, 0.04);2012-09-23
160000.0;62.358;2.153;(62.358, 2.153);2012-09-23
0.0;62.39;2.687;(62.39, 2.687);2012-09-23
140000.0;62.53;1.471;(62.53, 1.471);2012-09-23
35000.0;62.64;1.423;(62.64, 1.423);2012-09-24
60000.0;62.602;1.505;(62.602, 1.505);2012-09-24
430000.0;62.583;1.961;(62.583, 1.961);2012-09-24
220000.0;62.572;1.714;(62.572, 1.714);2012-09-24
120000.0;62.454;1.679;(62.454, 1.679);2012-09-24
150000.0;62.602;1.288;(62.602, 1.288);2012-09-24
290000.0;62.597;1.788;(62.597, 1.788);2012-09-24
155000.0;62.565;1.892;(62.565, 1.892);2012-09-24
140000.0;62.581;1.692;(62.581, 1.692);2012-09-24
95000.0;62.373;1.257;(62.373, 1.257);2012-09-24
30000.0;62.624;1.337;(62.624, 1.337);2012-09-24
10000.0;62.616;1.529;(62.616, 1.529);2012-09-24
65000.0;62.582;1.497;(62.582, 1.497);2012-09-24
110000.0;62.576;1.323;(62.576, 1.323);2012-09-24
150000.0;62.508;1.872;(62.508, 1.872);2012-09-24
310000.0;62.588;1.438;(62.588, 1.438);2012-09-24
135000.0;62.581;1.598;(62.581, 1.598);2012-09-24
45000.0;62.559;1.83;(62.559, 1.83);2012-09-24
160000.0;62.627;1.41;(62.627, 1.41);2012-09-24
440000.0;62.598;1.233;(62.598, 1.233);2012-09-24
80000.0;62.606;1.4;(62.606, 1.4);2012-09-24
45000.0;62.575;1.474;(62.575, 1.474);2012-09-24
120000.0;62.571;1.385;(62.571, 1.385);2012-09-24
65000.0;62.609;1.392;(62.609, 1.392);2012-09-24
30000.0;62.648;1.415;(62.648, 1.415);2012-09-24
260000.0;62.555;1.179;(62.555, 1.179);2012-09-24
118000.0;62.563;1.879;(62.563, 1.879);2012-09-24
115000.0;62.576;1.338;(62.576, 1.338);2012-09-24
280000.0;62.581;1.241;(62.581, 1.241);2012-09-24
700.0;62.263;4.473;(62.263, 4.473);2012-09-24
10000.0;62.0;3.017;(62.0, 3.017);2012-09-24
21000.0;59.799;-0.829;(59.799, -0.829);2012-09-24
120000.0;62.594;1.829;(62.594, 1.829);2012-09-24
240000.0;62.647;1.464;(62.647, 1.464);2012-09-24
9000.0;60.281;2.066;(60.281, 2.066);2012-09-24
195000.0;62.622;1.398;(62.622, 1.398);2012-09-24
220000.0;62.597;1.949;(62.597, 1.949);2012-09-24
410000.0;62.588;1.897;(62.588, 1.897);2012-09-24
20000.0;59.792;-0.783;(59.792, -0.783);2012-09-24
200.0;60.415;2.607;(60.415, 2.607);2012-09-24
125000.0;62.572;1.274;(62.572, 1.274);2012-09-24
180000.0;62.539;1.212;(62.539, 1.212);2012-09-24
250000.0;62.587;1.282;(62.587, 1.282);2012-09-24
90000.0;62.572;1.425;(62.572, 1.425);2012-09-24
200000.0;62.581;1.292;(62.581, 1.292);2012-09-24
45000.0;62.579;1.391;(62.579, 1.391);2012-09-24
290000.0;62.572;1.773;(62.572, 1.773);2012-09-24
23000.0;60.284;2.064;(60.284, 2.064);2012-09-24
210000.0;62.603;1.76;(62.603, 1.76);2012-09-24
140000.0;62.617;1.35;(62.617, 1.35);2012-09-24
120000.0;62.578;1.27;(62.578, 1.27);2012-09-24
1.0;62.583;1.467;(62.583, 1.467);2012-09-24
270000.0;62.594;1.336;(62.594, 1.336);2012-09-24
190000.0;62.598;1.541;(62.598, 1.541);2012-09-24
190000.0;62.6;1.567;(62.6, 1.567);2012-09-24
140000.0;62.665;2.727;(62.665, 2.727);2012-09-25
38000.0;62.683;2.873;(62.683, 2.873);2012-09-25
95000.0;62.635;3.11;(62.635, 3.11);2012-09-25
50000.0;62.67;2.854;(62.67, 2.854);2012-09-25
160000.0;62.466;1.588;(62.466, 1.588);2012-09-25
43000.0;62.672;2.899;(62.672, 2.899);2012-09-25
40000.0;62.595;2.461;(62.595, 2.461);2012-09-25
8000.0;59.892;-0.829;(59.892, -0.829);2012-09-25
110000.0;62.675;2.81;(62.675, 2.81);2012-09-25
11000.0;59.747;-0.852;(59.747, -0.852);2012-09-25
120000.0;62.681;2.981;(62.681, 2.981);2012-09-25
55000.0;62.33;2.225;(62.33, 2.225);2012-09-26
40000.0;62.376;2.23;(62.376, 2.23);2012-09-26
60000.0;62.44;1.898;(62.44, 1.898);2012-09-26
6000.0;62.344;2.222;(62.344, 2.222);2012-09-26
30000.0;62.425;2.157;(62.425, 2.157);2012-09-26
40000.0;62.416;2.064;(62.416, 2.064);2012-09-26
95000.0;62.392;1.998;(62.392, 1.998);2012-09-26
220000.0;62.114;0.506;(62.114, 0.506);2012-09-26
38000.0;62.367;2.015;(62.367, 2.015);2012-09-26
315000.0;62.19;0.628;(62.19, 0.628);2012-09-26
125000.0;62.336;2.221;(62.336, 2.221);2012-09-26
1.0;62.272;1.078;(62.272, 1.078);2012-09-26
260000.0;62.258;0.956;(62.258, 0.956);2012-09-26
80000.0;62.395;2.076;(62.395, 2.076);2012-09-26
60000.0;62.395;2.183;(62.395, 2.183);2012-09-26
145000.0;62.325;1.173;(62.325, 1.173);2012-09-26
50000.0;62.321;2.252;(62.321, 2.252);2012-09-26
130000.0;62.337;1.206;(62.337, 1.206);2012-09-26
1000.0;62.366;1.909;(62.366, 1.909);2012-09-26
0.0;62.395;1.974;(62.395, 1.974);2012-09-26
7000.0;60.436;2.144;(60.436, 2.144);2012-09-26
25000.0;62.339;2.322;(62.339, 2.322);2012-09-26
25000.0;62.421;2.269;(62.421, 2.269);2012-09-26
70000.0;62.412;1.686;(62.412, 1.686);2012-09-26
250000.0;62.323;1.179;(62.323, 1.179);2012-09-26
90000.0;62.312;1.204;(62.312, 1.204);2012-09-26
80000.0;62.389;1.782;(62.389, 1.782);2012-09-26
40000.0;62.342;2.131;(62.342, 2.131);2012-09-26
40000.0;62.457;2.076;(62.457, 2.076);2012-09-26
270000.0;62.406;1.976;(62.406, 1.976);2012-09-26
210000.0;62.353;1.25;(62.353, 1.25);2012-09-26
80000.0;62.322;1.22;(62.322, 1.22);2012-09-26
110000.0;60.281;2.128;(60.281, 2.128);2012-09-26
160000.0;60.28;2.118;(60.28, 2.118);2012-09-26
220000.0;62.338;1.25;(62.338, 1.25);2012-09-26
30000.0;62.314;2.266;(62.314, 2.266);2012-09-26
80000.0;62.43;1.488;(62.43, 1.488);2012-09-26
117000.0;62.021;1.021;(62.021, 1.021);2012-09-26
150000.0;62.31;1.298;(62.31, 1.298);2012-09-26
140000.0;60.431;2.213;(60.431, 2.213);2012-09-26
55000.0;62.386;2.004;(62.386, 2.004);2012-09-26
145000.0;62.304;1.081;(62.304, 1.081);2012-09-26
180000.0;62.286;1.038;(62.286, 1.038);2012-09-26
1.0;62.328;2.234;(62.328, 2.234);2012-09-26
12000.0;60.21;2.142;(60.21, 2.142);2012-09-26
6000.0;59.734;-0.853;(59.734, -0.853);2012-09-26
85000.0;60.448;2.216;(60.448, 2.216);2012-09-26
100000.0;62.369;1.888;(62.369, 1.888);2012-09-26
170000.0;62.283;1.065;(62.283, 1.065);2012-09-26
17000.0;62.069;3.526;(62.069, 3.526);2012-09-26
140000.0;62.405;1.949;(62.405, 1.949);2012-09-26
60000.0;62.352;1.173;(62.352, 1.173);2012-09-26
8500.0;59.772;-0.853;(59.772, -0.853);2012-09-26
140000.0;62.3;1.002;(62.3, 1.002);2012-09-26
160000.0;62.273;1.056;(62.273, 1.056);2012-09-26
130000.0;62.265;1.056;(62.265, 1.056);2012-09-26
70000.0;62.366;1.853;(62.366, 1.853);2012-09-26
140000.0;62.403;2.125;(62.403, 2.125);2012-09-26
180000.0;62.253;0.994;(62.253, 0.994);2012-09-26
270000.0;62.275;1.105;(62.275, 1.105);2012-09-26
185000.0;62.291;1.352;(62.291, 1.352);2012-09-26
1.0;62.416;2.135;(62.416, 2.135);2012-09-26
115000.0;62.107;0.356;(62.107, 0.356);2012-09-26
145000.0;62.136;0.321;(62.136, 0.321);2012-09-26
80000.0;62.147;0.564;(62.147, 0.564);2012-09-26
120000.0;62.126;0.531;(62.126, 0.531);2012-09-26
110000.0;62.125;0.506;(62.125, 0.506);2012-09-26
1.0;62.374;2.04;(62.374, 2.04);2012-09-26
120000.0;62.357;2.086;(62.357, 2.086);2012-09-26
90000.0;62.352;2.212;(62.352, 2.212);2012-09-26
60000.0;62.412;1.973;(62.412, 1.973);2012-09-26
120000.0;62.289;1.005;(62.289, 1.005);2012-09-26
100000.0;62.221;0.871;(62.221, 0.871);2012-09-26
150000.0;62.256;0.997;(62.256, 0.997);2012-09-26
60000.0;62.274;0.94;(62.274, 0.94);2012-09-26
150000.0;62.289;0.957;(62.289, 0.957);2012-09-26
20000.0;62.562;1.796;(62.562, 1.796);2012-09-27
135000.0;62.302;1.357;(62.302, 1.357);2012-09-27
6000.0;60.327;2.136;(60.327, 2.136);2012-09-27
80000.0;62.579;1.655;(62.579, 1.655);2012-09-27
180000.0;62.477;1.441;(62.477, 1.441);2012-09-27
170000.0;62.516;1.645;(62.516, 1.645);2012-09-27
80000.0;62.519;1.626;(62.519, 1.626);2012-09-27
80000.0;62.361;1.232;(62.361, 1.232);2012-09-27
120000.0;62.58;1.774;(62.58, 1.774);2012-09-27
95000.0;62.488;1.459;(62.488, 1.459);2012-09-27
210000.0;62.455;1.427;(62.455, 1.427);2012-09-27
30000.0;62.609;1.861;(62.609, 1.861);2012-09-27
120000.0;62.552;1.748;(62.552, 1.748);2012-09-27
50000.0;62.493;1.513;(62.493, 1.513);2012-09-27
150000.0;62.339;1.558;(62.339, 1.558);2012-09-27
80000.0;62.462;1.294;(62.462, 1.294);2012-09-27
210000.0;62.607;1.72;(62.607, 1.72);2012-09-27
270000.0;62.521;1.696;(62.521, 1.696);2012-09-27
130000.0;62.557;1.822;(62.557, 1.822);2012-09-27
120000.0;62.586;1.809;(62.586, 1.809);2012-09-27
375000.0;62.553;1.841;(62.553, 1.841);2012-09-27
67000.0;62.442;1.129;(62.442, 1.129);2012-09-27
75000.0;62.555;1.598;(62.555, 1.598);2012-09-27
180000.0;62.604;1.829;(62.604, 1.829);2012-09-27
80000.0;62.589;1.754;(62.589, 1.754);2012-09-27
40000.0;62.504;1.589;(62.504, 1.589);2012-09-27
70000.0;60.407;2.577;(60.407, 2.577);2012-09-27
40000.0;62.343;1.427;(62.343, 1.427);2012-09-27
45000.0;62.574;1.722;(62.574, 1.722);2012-09-27
60000.0;60.377;2.669;(60.377, 2.669);2012-09-27
55000.0;62.548;1.572;(62.548, 1.572);2012-09-27
30000.0;62.639;1.795;(62.639, 1.795);2012-09-27
2000.0;60.42;2.247;(60.42, 2.247);2012-09-27
