Starttidspunkt;Startposisjon bredde;Startposisjon lengde;Stopptidspunkt;Stopposisjon bredde;Stopposisjon lengde;Hovedart FAO (kode);Sildebestand (kode);Rundvekt;lat_distance;lon_distance;distance;date
21.09.2015 13:53:00;63.796;0.254;21.09.2015 16:49:00;63.781;0.243;MAC;;480000.0;1.667923899668444;0.5401019363778199;1.7532356961123232;2015-09-21T00:00:00
21.09.2015 12:50:00;63.568;0.103;21.09.2015 17:12:00;63.534;0.11;MAC;;490000.0;3.7806275059148775;0.34647756323870116;3.7964897381001204;2015-09-21T00:00:00
21.09.2015 08:39:00;63.542;0.418;21.09.2015 11:29:00;63.533;0.41;MAC;;620000.0;1.0007543398010665;0.39633578814498227;1.076401822954296;2015-09-21T00:00:00
21.09.2015 07:38:00;63.976;0.63;21.09.2015 09:54:00;63.982;0.67;MAC;;125000.0;0.6671695598673777;1.9514602304990507;2.0621579618598913;2015-09-21T00:00:00
21.09.2015 12:13:00;63.895;0.325;21.09.2015 14:53:00;63.877;0.318;MAC;;530000.0;2.001508679602133;0.3424940231923173;2.0306192044213063;2015-09-21T00:00:00
21.09.2015 12:30:00;63.727;0.254;21.09.2015 14:42:00;63.704;0.255;MAC;;580000.0;2.5574833128244214;0.04922028776457468;2.5579572908927584;2015-09-21T00:00:00
21.09.2015 06:15:00;64.017;0.85;21.09.2015 06:55:00;64.017;0.867;MAC;;0.0;0.0;0.8281548644897305;0.8281548644897305;2015-09-21T00:00:00
21.09.2015 10:03:00;63.95;0.683;21.09.2015 12:16:00;63.967;0.733;MAC;;120000.0;1.8903137529570433;2.441592147919154;3.087238186251937;2015-09-21T00:00:00
21.09.2015 17:44:00;63.917;0.567;21.09.2015 18:46:00;63.917;0.567;MAC;;20000.0;0.0;0.0;0.0;2015-09-21T00:00:00
21.09.2015 11:26:00;63.9;0.667;21.09.2015 13:36:00;63.9;0.667;MAC;;45000.0;0.0;0.0;0.0;2015-09-21T00:00:00
21.09.2015 06:50:00;63.976;0.924;21.09.2015 08:20:00;63.979;0.945;MAC;;80000.0;0.33358477993368885;1.0245166331819455;1.0774045543426045;2015-09-21T00:00:00
21.09.2015 09:15:00;63.973;0.863;21.09.2015 10:07:00;63.976;0.878;MAC;;10000.0;0.33358477993368885;0.7318760734468795;0.8042785321736503;2015-09-21T00:00:00
21.09.2015 11:46:00;63.955;0.709;21.09.2015 13:33:00;63.974;0.715;MAC;;125000.0;2.112703606246433;0.2929387571610039;2.132902110123443;2015-09-21T00:00:00
21.09.2015 08:21:00;63.879;0.205;21.09.2015 13:08:00;63.876;0.208;MAC;;80000.0;0.33358477993368885;0.1468667988152208;0.3644872634577451;2015-09-21T00:00:00
21.09.2015 16:49:00;63.867;0.17;21.09.2015 18:34:00;63.855;0.174;MAC;;270000.0;1.3343391197347554;0.19590603434380682;1.3486498597222687;2015-09-21T00:00:00
21.09.2015 07:09:00;63.815;1.224;21.09.2015 07:47:00;63.82;1.24;MAC;;60000.0;0.5559746332230782;0.7850734276390094;0.9619452679224387;2015-09-21T00:00:00
21.09.2015 11:38:00;63.957;0.742;21.09.2015 12:18:00;63.962;0.733;MAC;;40000.0;0.5559746332230782;0.43937674981083874;0.7086079627549966;2015-09-21T00:00:00
21.09.2015 13:22:00;63.961;0.654;21.09.2015 14:56:00;63.971;0.639;MAC;;60000.0;1.1119492664453663;0.7321899601673483;1.3312932782388263;2015-09-21T00:00:00
21.09.2015 11:21:00;60.167;4.967;21.09.2015 18:01:00;60.167;5.0;MAC;;500.0;0.0;1.8254460935578785;1.8254460935578785;2015-09-21T00:00:00
21.09.2015 11:27:00;63.886;0.29;21.09.2015 15:29:00;63.898;0.338;MAC;;610000.0;1.3343391197347554;2.3492832267021697;2.7013393730981297;2015-09-21T00:00:00
21.09.2015 07:57:00;63.969;0.716;21.09.2015 09:42:00;63.981;0.748;MAC;;50000.0;1.3343391197347554;1.5615588265129636;2.0537480718921017;2015-09-21T00:00:00
21.09.2015 12:27:00;63.96;0.697;21.09.2015 15:03:00;63.964;0.651;MAC;;100000.0;0.44477970657798843;2.245462712055511;2.2889323558847314;2015-09-21T00:00:00
21.09.2015 16:03:00;63.917;0.59;21.09.2015 18:19:00;63.941;0.568;MAC;;65000.0;2.668678239469511;1.0755662152552723;2.8770985859473788;2015-09-21T00:00:00
21.09.2015 10:59:00;63.823;0.089;21.09.2015 13:56:00;63.801;0.112;MAC;;530000.0;2.4462883861801217;1.128222593002275;2.69410603173109;2015-09-21T00:00:00
21.09.2015 15:15:00;63.929;0.51;21.09.2015 15:45:00;63.93;0.508;MAC;;225000.0;0.1111949266442996;0.09773691146999129;0.14804213864452925;2015-09-21T00:00:00
21.09.2015 08:12:00;63.53;0.404;21.09.2015 10:48:00;63.52;0.412;MAC;;290000.0;1.1119492664453663;0.3965025745697946;1.18055095937951;2015-09-21T00:00:00
21.09.2015 07:06:00;63.846;0.314;21.09.2015 09:27:00;63.834;0.302;MAC;;320000.0;1.3343391197339654;0.5881571288933968;1.4582651435030347;2015-09-21T00:00:00
21.09.2015 10:09:00;63.85;0.295;21.09.2015 12:25:00;63.831;0.277;MAC;;400000.0;2.112703606246433;0.8821102646703972;2.2895765044370147;2015-09-21T00:00:00
21.09.2015 13:26:00;63.991;0.758;21.09.2015 13:27:00;63.992;0.758;MAC;;40000.0;0.1111949266442996;0.0;0.1111949266442996;2015-09-21T00:00:00
21.09.2015 20:40:00;63.862;0.412;21.09.2015 20:41:00;63.86;0.416;MAC;;50000.0;0.22238985328938926;0.1959408801150803;0.29639974081756426;2015-09-21T00:00:00
21.09.2015 09:12:00;63.833;0.033;21.09.2015 10:54:00;63.833;0.067;MAC;;45000.0;0.0;1.667215107880181;1.667215107880181;2015-09-21T00:00:00
21.09.2015 11:35:00;63.817;0.117;21.09.2015 14:11:00;63.8;0.167;MAC;;100000.0;1.8903137529578335;2.4531802486746863;3.0975814415600063;2015-09-21T00:00:00
21.09.2015 15:41:00;63.783;0.167;21.09.2015 17:59:00;63.767;0.2;MAC;;200000.0;1.7791188263127438;1.6210527541909294;2.407190472684873;2015-09-21T00:00:00
21.09.2015 14:04:00;63.926;0.585;21.09.2015 15:06:00;63.932;0.573;MAC;;110000.0;0.6671695598673777;0.5864842241690393;0.8882597342375609;2015-09-21T00:00:00
21.09.2015 10:58:00;63.783;1.362;21.09.2015 14:04:00;63.795;1.341;MAC;;98000.0;1.3343391197347554;1.031579032222795;1.6864648129990334;2015-09-21T00:00:00
21.09.2015 05:44:00;63.839;0.296;21.09.2015 07:39:00;63.839;0.287;MAC;;290000.0;0.0;0.4412275904458792;0.4412275904458792;2015-09-21T00:00:00
21.09.2015 09:58:00;63.886;0.341;21.09.2015 12:02:00;63.884;0.374;MAC;;180000.0;0.22238985328938926;1.615132238439565;1.6304279049866701;2015-09-21T00:00:00
21.09.2015 13:51:00;63.921;0.542;21.09.2015 16:53:00;63.923;0.578;MAC;;215000.0;0.22238985328938926;1.7597664219789195;1.7737007203315474;2015-09-21T00:00:00
21.09.2015 11:02:00;63.767;0.196;21.09.2015 14:15:00;63.743;0.183;MAC;;730000.0;2.668678239469511;0.6389586633505802;2.744168132424396;2015-09-21T00:00:00
21.09.2015 09:32:00;63.969;0.758;21.09.2015 11:01:00;63.977;0.756;MAC;;150000.0;0.8895594131559769;0.0975974276772314;0.8948957951881171;2015-09-21T00:00:00
21.09.2015 15:04:00;63.9;0.57;21.09.2015 16:14:00;63.909;0.565;MAC;;110000.0;1.0007543398010665;0.24459501853839222;1.03020230461129;2015-09-21T00:00:00
21.09.2015 13:44:00;63.585;0.496;21.09.2015 17:52:00;63.486;0.901;MAC;;390000.0;11.008297737811732;20.034202509037353;22.889902853480457;2015-09-21T00:00:00
21.09.2015 05:53:00;63.973;0.926;21.09.2015 07:10:00;63.981;0.924;MAC;;30000.0;0.889559413156767;0.0975834766806045;0.8948942739648531;2015-09-21T00:00:00
21.09.2015 10:51:00;63.954;0.74;21.09.2015 13:07:00;63.961;0.8;MAC;;150000.0;0.7783644865116773;2.9294920823972737;3.030780388445438;2015-09-21T00:00:00
21.09.2015 12:30:00;63.608;0.525;21.09.2015 15:51:00;63.601;0.633;MAC;;520000.0;0.7783644865116773;5.338144424639107;5.395243531049851;2015-09-21T00:00:00
21.09.2015 10:04:00;63.966;0.748;21.09.2015 11:09:00;63.974;0.76;MAC;;80000.0;0.8895594131559769;0.5856473428350617;1.0649885996032387;2015-09-21T00:00:00
21.09.2015 10:07:00;63.561;0.566;21.09.2015 13:33:00;63.608;0.535;MAC;;120000.0;5.226161552293932;1.5347777230764774;5.446505377484173;2015-09-21T00:00:00
21.09.2015 13:33:00;63.608;0.536;21.09.2015 15:34:00;63.612;0.564;MAC;;480000.0;0.4447797065787785;1.3839635227044123;1.4535867881968116;2015-09-21T00:00:00
21.09.2015 13:16:00;63.967;0.715;21.09.2015 13:53:00;63.978;0.717;MAC;;115000.0;1.223144193090456;0.09760440299716987;1.227030803186925;2015-09-21T00:00:00
22.09.2015 05:57:00;63.428;0.236;22.09.2015 08:09:00;63.416;0.213;MAC;;115000.0;1.3343391197347554;1.1440187187266901;1.7577792096650307;2015-09-22T00:00:00
22.09.2015 09:16:00;63.381;0.336;22.09.2015 11:00:00;63.288;0.634;MAC;;125000.0;10.341128177944354;14.846795682700808;18.11297809642479;2015-09-22T00:00:00
22.09.2015 16:00:00;63.258;2.922;22.09.2015 17:32:00;63.263;2.938;MAC;;125000.0;0.555974633222288;0.8005567737124787;0.9746219476385904;2015-09-22T00:00:00
22.09.2015 05:17:00;63.526;0.789;22.09.2015 08:52:00;63.477;1.041;MAC;;225000.0;5.448551405584111;12.491574175267795;13.637963811389488;2015-09-22T00:00:00
22.09.2015 07:02:00;62.032;3.433;22.09.2015 18:17:00;61.856;3.886;MAC;;2700.0;19.570307089441762;23.623002430129535;30.728971544202235;2015-09-22T00:00:00
22.09.2015 06:38:00;63.383;0.75;22.09.2015 08:17:00;63.4;0.733;MAC;;135000.0;1.8903137529570433;0.8469066239516613;2.0712586103791217;2015-09-22T00:00:00
22.09.2015 08:56:00;63.4;0.8;22.09.2015 10:47:00;63.417;0.8;MAC;;170000.0;1.8903137529578335;0.0;1.8903137529578335;2015-09-22T00:00:00
22.09.2015 10:57:00;63.412;0.853;22.09.2015 14:10:00;63.423;0.87;MAC;;240000.0;1.223144193090456;0.8460511393374648;1.487148165188457;2015-09-22T00:00:00
22.09.2015 10:02:00;63.417;0.835;22.09.2015 14:06:00;63.417;0.968;MAC;;450000.0;0.0;6.617950682315364;6.617950682315364;2015-09-22T00:00:00
22.09.2015 05:57:00;63.391;0.71;22.09.2015 07:50:00;63.394;0.733;MAC;;160000.0;0.33358477993368885;1.1454955823116144;1.1930221235618612;2015-09-22T00:00:00
22.09.2015 08:24:00;63.401;0.776;22.09.2015 11:15:00;63.412;0.822;MAC;;500000.0;1.2231441930896658;2.2901929172616353;2.5959688560288368;2015-09-22T00:00:00
22.09.2015 19:24:00;60.867;2.45;22.09.2015 19:36:00;60.883;2.483;MAC;;50000.0;1.779118826313534;1.7864212408697342;2.52090571019096;2015-09-22T00:00:00
22.09.2015 19:24:00;60.867;2.45;22.09.2015 19:36:00;60.883;2.483;MAC;;5000.0;1.779118826313534;1.7864212408697342;2.52090571019096;2015-09-22T00:00:00
22.09.2015 11:41:00;63.429;0.608;22.09.2015 13:51:00;63.395;0.725;MAC;;155000.0;3.7806275059148775;5.819369623936666;6.94250564433076;2015-09-22T00:00:00
22.09.2015 12:50:00;63.412;0.866;22.09.2015 17:33:00;63.442;0.846;MAC;;730000.0;3.335847799336888;0.9953542804520892;3.4810306148143066;2015-09-22T00:00:00
22.09.2015 21:15:00;59.818;5.241;22.09.2015 22:18:00;59.826;5.241;MAC;;45000.0;0.889559413156767;0.0;0.889559413156767;2015-09-22T00:00:00
22.09.2015 09:29:00;63.624;0.401;22.09.2015 11:22:00;63.603;0.444;MAC;;180000.0;2.335093459535822;2.1241763973361905;3.1572332279265116;2015-09-22T00:00:00
22.09.2015 13:13:00;63.45;0.78;22.09.2015 15:18:00;63.463;0.806;MAC;;180000.0;1.4455340463790547;1.292245619495133;1.9387390535496896;2015-09-22T00:00:00
22.09.2015 12:44:00;63.375;1.007;22.09.2015 15:55:00;63.403;1.049;MAC;;330000.0;3.1134579460474994;2.0929404642443568;3.7509664969391876;2015-09-22T00:00:00
21.09.2015 09:56:00;63.974;0.814;21.09.2015 12:07:00;63.99;0.837;MAC;;82000.0;1.779118826313534;1.1221698658190584;2.1032852414501533;2015-09-21T00:00:00
21.09.2015 17:08:00;63.932;0.61;21.09.2015 19:51:00;63.935;0.463;MAC;;63000.0;0.33358477993368885;7.182892620693545;7.190250552149893;2015-09-21T00:00:00
22.09.2015 09:25:00;63.367;0.817;22.09.2015 11:42:00;63.4;0.817;MAC;;165000.0;3.669432579270577;0.0;3.669432579270577;2015-09-22T00:00:00
22.09.2015 15:29:00;63.467;0.85;22.09.2015 17:10:00;63.467;0.817;MAC;;120000.0;0.0;1.6391838937874101;1.6391838937874101;2015-09-22T00:00:00
23.09.2015 08:22:00;63.229;0.845;23.09.2015 10:23:00;63.232;0.848;MAC;;800000.0;0.33358477993368885;0.15025515955673785;0.3658593653750341;2015-09-23T00:00:00
23.09.2015 08:22:00;63.235;0.817;23.09.2015 10:45:00;63.218;0.9;MAC;;190000.0;1.8903137529570433;4.156196217849152;4.566991826894881;2015-09-23T00:00:00
23.09.2015 08:06:00;63.217;0.8;23.09.2015 11:58:00;63.2;0.85;MAC;;490000.0;1.8903137529570433;2.505292161016899;3.13902279436351;2015-09-23T00:00:00
23.09.2015 06:53:00;63.339;0.814;23.09.2015 09:52:00;63.34;0.811;MAC;;310000.0;0.11119492664508969;0.14968309210995817;0.18646329653103677;2015-09-23T00:00:00
23.09.2015 12:32:00;60.818;2.217;23.09.2015 14:40:00;60.834;2.217;MAC;;40000.0;1.779118826313534;0.0;1.779118826313534;2015-09-23T00:00:00
23.09.2015 15:33:00;60.851;2.467;23.09.2015 15:33:00;60.817;2.233;MAC;;80000.0;3.7806275059148775;12.673690371716315;13.232023911914018;2015-09-23T00:00:00
23.09.2015 09:03:00;63.258;0.853;23.09.2015 12:13:00;63.254;0.841;MAC;;320000.0;0.4447797065787785;0.6004175809650633;0.7472484242577468;2015-09-23T00:00:00
23.09.2015 07:14:00;63.252;0.796;23.09.2015 10:12:00;63.256;0.799;MAC;;290000.0;0.44477970657798843;0.1501355911772032;0.46943216844876257;2015-09-23T00:00:00
23.09.2015 09:35:00;63.2;0.9;23.09.2015 13:18:00;63.2;0.917;MAC;;600000.0;0.0;0.8523000135741149;0.8523000135741149;2015-09-23T00:00:00
23.09.2015 06:55:00;63.311;0.797;23.09.2015 08:43:00;63.315;0.789;MAC;;190000.0;0.44477970657798843;0.39954336432723947;0.5978642972220436;2015-09-23T00:00:00
23.09.2015 12:01:00;63.195;0.886;23.09.2015 13:44:00;63.184;0.866;MAC;;150000.0;1.223144193090456;1.0028791190775017;1.581843990134902;2015-09-23T00:00:00
23.09.2015 14:34:00;63.133;1.02;23.09.2015 16:43:00;63.142;1.051;MAC;;410000.0;1.0007543398010665;1.557790966147601;1.8513426177273575;2015-09-23T00:00:00
23.09.2015 07:50:00;63.268;0.687;23.09.2015 09:45:00;63.279;0.672;MAC;;175000.0;1.223144193090456;0.750261992878866;1.434838038957498;2015-09-23T00:00:00
23.09.2015 15:28:00;63.085;1.047;23.09.2015 17:57:00;63.1;1.034;MAC;;400000.0;1.667923899668444;0.6543472443347248;1.791624858608962;2015-09-23T00:00:00
23.09.2015 14:56:00;63.489;1.392;23.09.2015 15:56:00;63.496;1.386;MAC;;65000.0;0.7783644865124674;0.297804222770441;0.8333768096778488;2015-09-23T00:00:00
23.09.2015 10:06:00;63.194;0.862;23.09.2015 13:01:00;63.195;0.844;MAC;;720000.0;0.1111949266442996;0.9026223869770571;0.9094302294617865;2015-09-23T00:00:00
23.09.2015 11:51:00;63.183;0.882;23.09.2015 13:37:00;63.18;0.865;MAC;;240000.0;0.33358477993368885;0.8528005983205299;0.9157636128931342;2015-09-23T00:00:00
23.09.2015 09:15:00;63.195;0.912;23.09.2015 13:23:00;63.208;0.997;MAC;;640000.0;1.4455340463790547;4.2622359619452945;4.499785060364082;2015-09-23T00:00:00
23.09.2015 10:18:00;63.265;1.129;23.09.2015 13:55:00;63.263;1.1;MAC;;440000.0;0.22238985328938926;1.45065730513232;1.4676544876797015;2015-09-23T00:00:00
23.09.2015 10:10:00;63.233;0.833;23.09.2015 12:08:00;63.233;0.85;MAC;;30000.0;0.0;0.8513280760913361;0.8513280760913361;2015-09-23T00:00:00
23.09.2015 13:05:00;63.167;0.817;23.09.2015 15:15:00;63.167;0.8;MAC;;45000.0;0.0;0.8532716683248063;0.8532716683248063;2015-09-23T00:00:00
24.09.2015 09:22:00;62.959;1.708;24.09.2015 11:50:00;62.965;1.672;MAC;;650000.0;0.6671695598673777;1.8198836495430244;1.938146593755279;2015-09-24T00:00:00
24.09.2015 16:01:00;63.031;1.016;24.09.2015 16:17:00;63.027;1.014;MAC;;680000.0;0.44477970657798843;0.10085565594943757;0.45607263267911374;2015-09-24T00:00:00
24.09.2015 04:53:00;62.281;5.388;24.09.2015 17:13:00;62.244;5.495;MAC;;2500.0;4.114212285848566;5.5341166252529534;6.898610434502881;2015-09-24T00:00:00
24.09.2015 09:20:00;62.854;1.056;24.09.2015 12:05:00;62.85;1.04;MAC;;325000.0;0.44477970657798843;0.8117398088709142;0.9256566429009394;2015-09-24T00:00:00
24.09.2015 05:55:00;62.998;1.444;24.09.2015 07:42:00;63.006;1.439;MAC;;150000.0;0.889559413156767;0.25242449328222405;0.924671084561547;2015-09-24T00:00:00
24.09.2015 06:25:00;63.046;1.012;24.09.2015 08:54:00;63.063;1.026;MAC;;800000.0;1.8903137529578335;0.7056263357099245;2.0176481551698235;2015-09-24T00:00:00
24.09.2015 13:53:00;63.251;0.951;24.09.2015 16:49:00;63.25;0.984;MAC;;540000.0;0.1111949266442996;1.6515486753087691;1.6553162207513983;2015-09-24T00:00:00
24.09.2015 13:04:00;62.899;1.544;24.09.2015 14:08:00;62.901;1.542;MAC;;100000.0;0.22238985328938926;0.10131202037004212;0.24437813362104882;2015-09-24T00:00:00
24.09.2015 13:02:00;63.206;0.865;24.09.2015 15:32:00;63.221;0.946;MAC;;295000.0;1.6679238996676542;4.060116731510907;4.388390580163777;2015-09-24T00:00:00
24.09.2015 13:58:00;63.241;0.932;24.09.2015 17:47:00;63.223;0.884;MAC;;570000.0;2.001508679602133;2.403084409374325;3.1280104550110717;2015-09-24T00:00:00
24.09.2015 15:08:00;62.933;1.47;24.09.2015 16:46:00;62.941;1.448;MAC;;260000.0;0.889559413156767;1.1131397506664351;1.424800855410407;2015-09-24T00:00:00
24.09.2015 17:21:00;62.975;1.402;24.09.2015 19:15:00;62.973;1.379;MAC;;390000.0;0.22238985328938926;1.1620672959311862;1.1831948529875915;2015-09-24T00:00:00
24.09.2015 07:55:00;63.018;1.279;24.09.2015 11:06:00;63.02;1.25;MAC;;350000.0;0.22238985328938926;1.4630590462910973;1.4798149413519297;2015-09-24T00:00:00
24.09.2015 13:32:00;63.015;1.327;24.09.2015 16:10:00;63.019;1.347;MAC;;315000.0;0.44477970657798843;1.009110010047434;1.102720446846078;2015-09-24T00:00:00
24.09.2015 09:31:00;62.993;1.584;24.09.2015 11:14:00;62.996;1.558;MAC;;100000.0;0.33358477993368885;1.3128321424236613;1.3544851339906132;2015-09-24T00:00:00
24.09.2015 06:51:00;63.039;1.222;24.09.2015 07:52:00;63.042;1.205;MAC;;68000.0;0.33358477993368885;0.8570378298387128;0.9196287507353644;2015-09-24T00:00:00
24.09.2015 15:22:00;63.137;0.897;24.09.2015 19:07:00;63.139;0.862;MAC;;815000.0;0.22238985328938926;1.7585538705671826;1.7724998846654139;2015-09-24T00:00:00
24.09.2015 18:54:00;62.956;1.41;24.09.2015 20:39:00;62.958;1.408;MAC;;40000.0;0.22238985328859917;0.10111501974016164;0.24429653076404925;2015-09-24T00:00:00
24.09.2015 19:51:00;62.905;1.033;24.09.2015 22:35:00;62.922;1.024;MAC;;360000.0;1.8903137529570433;0.45581079645714634;1.944461125999011;2015-09-24T00:00:00
24.09.2015 11:53:00;63.557;0.556;24.09.2015 13:50:00;63.543;0.591;MAC;;90000.0;1.5567289730241447;1.7330568324434779;2.329885544487627;2015-09-24T00:00:00
24.09.2015 22:11:00;62.925;1.109;24.09.2015 23:46:00;62.93;1.095;MAC;;170000.0;0.5559746332230782;0.7085552086441157;0.9005956731659447;2015-09-24T00:00:00
25.09.2015 08:31:00;62.187;5.253;25.09.2015 14:11:00;62.143;5.366;MAC;;800.0;4.892576772360243;5.862681563676411;7.639265082623733;2015-09-25T00:00:00
25.09.2015 12:06:00;62.583;2.483;25.09.2015 14:25:00;62.583;2.533;MAC;;520000.0;0.0;2.560058437978792;2.560058437978792;2015-09-25T00:00:00
25.09.2015 15:30:00;61.717;4.717;25.09.2015 17:36:00;61.717;4.717;MAC;;500.0;0.0;0.0;0.0;2015-09-25T00:00:00
25.09.2015 11:54:00;62.636;2.478;25.09.2015 14:00:00;62.642;2.519;MAC;;260000.0;0.6671695598673777;2.0955035380956333;2.1989456107995227;2015-09-25T00:00:00
25.09.2015 10:38:00;62.678;2.347;25.09.2015 13:38:00;62.683;2.412;MAC;;670000.0;0.5559746332230782;3.3174334607409475;3.363422890972427;2015-09-25T00:00:00
25.09.2015 08:07:00;62.717;2.217;25.09.2015 10:20:00;62.717;2.3;MAC;;400000.0;0.0;4.230524970316205;4.230524970316205;2015-09-25T00:00:00
25.09.2015 08:10:00;63.0;1.892;25.09.2015 12:11:00;62.987;1.787;MAC;;275000.0;1.4455340463790547;5.300550644315559;5.495263093686067;2015-09-25T00:00:00
25.09.2015 12:44:00;62.598;2.564;25.09.2015 15:36:00;62.57;2.679;MAC;;450000.0;3.1134579460474994;5.885161858296268;6.660435296655003;2015-09-25T00:00:00
25.09.2015 07:10:00;63.017;1.987;25.09.2015 11:13:00;62.997;1.9;MAC;;400000.0;2.223898532891522;4.389327304324255;4.92190274835673;2015-09-25T00:00:00
25.09.2015 10:47:00;62.689;2.377;25.09.2015 12:16:00;62.706;2.419;MAC;;250000.0;1.8903137529578335;2.1427758168846087;2.8569452118806327;2015-09-25T00:00:00
25.09.2015 13:53:00;62.685;2.601;25.09.2015 15:10:00;62.689;2.657;MAC;;72000.0;0.44477970657798843;2.8574206383189655;2.8916393283145267;2015-09-25T00:00:00
25.09.2015 09:24:00;62.699;2.266;25.09.2015 13:25:00;62.714;2.357;MAC;;625000.0;1.667923899668444;4.6411113731668125;4.930614491285145;2015-09-25T00:00:00
25.09.2015 11:17:00;62.659;2.455;25.09.2015 14:36:00;62.685;2.543;MAC;;280000.0;2.8910680927589003;4.494177010460909;5.342113237637744;2015-09-25T00:00:00
25.09.2015 10:55:00;62.677;2.412;25.09.2015 12:08:00;62.685;2.45;MAC;;0.0;0.889559413156767;1.9394882124269948;2.1335214685351684;2015-09-25T00:00:00
25.09.2015 19:08:00;62.817;2.267;25.09.2015 21:53:00;62.8;2.3;MAC;;320000.0;1.8903137529578335;1.676321587854114;2.526848545899382;2015-09-25T00:00:00
25.09.2015 10:29:00;62.66;2.325;25.09.2015 13:53:00;62.674;2.475;MAC;;280000.0;1.5567289730241447;7.660269274223903;7.815074991259382;2015-09-25T00:00:00
26.09.2015 05:36:00;61.717;4.733;26.09.2015 17:35:00;61.7;4.75;MAC;;1000.0;1.8903137529570433;0.8956815886617103;2.091882873238276;2015-09-26T00:00:00
26.09.2015 13:50:00;62.495;3.016;26.09.2015 16:15:00;62.502;3.049;MAC;;260000.0;0.7783644865124674;1.6946394171486774;1.8646662348746;2015-09-26T00:00:00
27.09.2015 05:16:00;61.717;4.717;27.09.2015 09:13:00;61.85;4.817;MAC;;3000.0;14.78892524372661;5.268714723819929;15.695599905329866;2015-09-27T00:00:00
27.09.2015 04:23:00;62.3;5.199;27.09.2015 17:16:00;62.256;5.487;MAC;;1000.0;4.892576772360243;14.886153941331889;15.679890889604636;2015-09-27T00:00:00
27.09.2015 12:44:00;63.67;-0.133;27.09.2015 15:58:00;63.689;-0.073;MAC;;410000.0;2.112703606246433;2.959167288317103;3.6351505534580233;2015-09-27T00:00:00
27.09.2015 16:15:00;63.7;-0.066;27.09.2015 19:31:00;63.719;0.022;MAC;;330000.0;2.112703606246433;4.335519290975291;4.821579759419987;2015-09-27T00:00:00
27.09.2015 16:17:00;63.7;-0.067;27.09.2015 19:14:00;63.717;0.0;MAC;;360000.0;1.8903137529570433;3.300906842502823;3.8029896743481375;2015-09-27T00:00:00
27.09.2015 17:53:00;63.713;-0.1;27.09.2015 18:21:00;63.717;-0.071;MAC;;115000.0;0.44477970657798843;1.4280948245032623;1.495658905477904;2015-09-27T00:00:00
27.09.2015 15:03:00;63.692;-0.138;27.09.2015 18:32:00;63.716;-0.077;MAC;;220000.0;2.668678239469511;3.0061522744613294;4.018847851382127;2015-09-27T00:00:00
27.09.2015 18:09:00;63.688;-0.033;27.09.2015 20:14:00;63.718;-0.007;MAC;;155000.0;3.335847799336888;1.281491771695869;3.573284576347492;2015-09-27T00:00:00
27.09.2015 21:17:00;63.76;0.037;27.09.2015 22:07:00;63.769;0.056;MAC;;0.0;1.0007543398010665;0.9340941835814404;1.3688546814147236;2015-09-27T00:00:00
27.09.2015 14:59:00;63.696;-0.096;27.09.2015 18:01:00;63.706;-0.054;MAC;;380000.0;1.1119492664461563;2.069517528257338;2.3490044117889353;2015-09-27T00:00:00
27.09.2015 18:24:00;63.705;-0.006;27.09.2015 20:30:00;63.719;0.031;MAC;;160000.0;1.5567289730241447;1.8225670364091018;2.3965627485948575;2015-09-27T00:00:00
28.09.2015 04:15:00;62.2;3.145;28.09.2015 05:26:00;62.214;3.15;MAC;;39000.0;1.5567289730233547;0.25929914123859515;1.5781666511000025;2015-09-28T00:00:00
28.09.2015 06:30:00;63.733;0.1;28.09.2015 08:56:00;63.767;0.15;MAC;;475000.0;3.7806275059156675;2.4604922423808238;4.509976299283588;2015-09-28T00:00:00
28.09.2015 08:25:00;63.81;-0.065;28.09.2015 11:08:00;63.826;0.078;MAC;;580000.0;1.7791188263127438;7.017837492294534;7.237910130584926;2015-09-28T00:00:00
28.09.2015 08:26:00;63.817;0.367;28.09.2015 10:31:00;63.867;0.4;MAC;;280000.0;5.55974633222762;1.6190989874763064;5.790302884337414;2015-09-28T00:00:00
28.09.2015 11:41:00;63.85;0.35;28.09.2015 12:30:00;63.867;0.367;MAC;;120000.0;1.8903137529570433;0.8331041391535853;2.065654651017676;2015-09-28T00:00:00
28.09.2015 05:42:00;63.739;0.1;28.09.2015 08:47:00;63.774;0.144;MAC;;400000.0;3.8918224325599655;2.164773728899989;4.452721017569443;2015-09-28T00:00:00
28.09.2015 04:02:00;62.245;5.5;28.09.2015 17:19:00;62.252;5.497;MAC;;800.0;0.7783644865124674;0.15534767935724156;0.7937118951131891;2015-09-28T00:00:00
28.09.2015 09:45:00;63.784;-0.101;28.09.2015 13:44:00;63.801;0.001;MAC;;400000.0;1.8903137529578335;5.010348628018332;5.353667179295421;2015-09-28T00:00:00
28.09.2015 06:03:00;63.763;-0.109;28.09.2015 09:55:00;63.784;0.344;MAC;;310000.0;2.335093459535822;22.268359590271398;22.38221873252364;2015-09-28T00:00:00
28.09.2015 08:40:00;63.75;-0.117;28.09.2015 11:52:00;63.8;-0.017;MAC;;430000.0;5.55974633222762;4.918025344355343;7.419901982324825;2015-09-28T00:00:00
